Paragraph_ID,Tuple_ID,ProbeID,Probe_Number,Probe_Type,Paragraph,Probe_Question,Gold_Label
P0002,P0002_T1,P0002_T1_1,1,relation_contradicted,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Clinical note: In setting upsilon, the team tested Intervention FF with Marker Delta as the readout. The record emphasizes that after administration, Marker Delta levels declined relative to pre-intervention baseline, and the change was described as a reduction rather than a boost. The clinician notes no sustained elevation and characterizes the effect as inhibitory, citing repeated measures at follow-up timepoints.",Not Supported
P0002,P0002_T1,P0002_T1_2,2,condition_replaced,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Technical report note: A subset analysis reports that Intervention FF is associated with increased Marker Delta in context zayin. The authors provide mean differences and interpret them as a boost effect, but they do not discuss setting upsilon at all. No information is given about whether the intervention was administered under setting upsilon or whether the observed effect transfers across settings.",Not enough evidence
P0002,P0002_T1,P0002_T1_3,3,condition_removed,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Abstract-style fragment: Intervention FF is reported to enhance Marker Delta in a general summary of multiple studies. The fragment states that Marker Delta increases after Intervention FF, but it does not mention the specific condition setting upsilon. The summary lacks any description of the experimental setting labels, preventing evaluation of whether the claimed boost depends on the upsilon condition.",Not enough evidence
P0002,P0002_T1,P0002_T1_4,4,supported,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Lab summary: For participants assigned to setting upsilon, Intervention FF administration produced a measurable rise in Marker Delta. The report includes pre/post values, showing consistent upward shifts and a statistical statement interpreting the net change as a boost. The narrative repeatedly ties the effect to setting upsilon by naming it in the inclusion criteria and in the results section that reports the increase.",Supported
P0002,P0002_T1,P0002_T1_5,5,condition_contradicted,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Research memo: Investigators compared multiple settings and explicitly noted that the boost of Marker Delta by Intervention FF occurred outside setting upsilon but not within it. In the documentation, setting upsilon is described as showing no significant Delta change, while other contexts are where the increase was detected. The memo thus opposes the claimed upsilon-specific boost interpretation.",Not Supported
P0002,P0002_T2,P0002_T2_1,1,relation_contradicted,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Field observation: In setting upsilon, Drug Y was administered alongside Marker Delta monitoring. The observations note a consistent decrease in Marker Delta following Drug Y dosing, with the decline observed across the scheduled post-dosing windows. The field log describes the effect as suppressive and does not characterize it as a boost or enhancement in Delta levels.",Not Supported
P0002,P0002_T2,P0002_T2_2,2,condition_replaced,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Analyst paragraph: A report states that Drug Y increases Marker Delta when the study population is labeled population delta. The narrative includes the population delta cohort and reports elevated Delta measures after Drug Y. However, the report provides no corresponding results for the setting upsilon condition, leaving uncertainty about whether the same boost is attributable to setting upsilon rather than to the population grouping.",Not enough evidence
P0002,P0002_T2,P0002_T2_3,3,condition_removed,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Technical report note: A meta-like summary states that Drug Y tends to increase Marker Delta across trials, describing the direction of change as supportive of a boost effect. The summary does not specify the condition setting upsilon, and it does not provide any setting-based stratification details. Therefore, the reader cannot determine whether the boost claim is tied to setting upsilon.",Not enough evidence
P0002,P0002_T2,P0002_T2_4,4,supported,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Lab summary: In setting upsilon, Drug Y dosing was followed by higher Marker Delta concentrations compared with baseline. The lab write-up includes a straightforward pre/post comparison and concludes that the intervention boosted Delta. Setting upsilon is explicitly referenced in the methods as the condition under which Drug Y was administered, and the results section focuses on Delta outcomes within that same setting.",Supported
P0002,P0002_T2,P0002_T2_5,5,condition_contradicted,"The write-up clearly distinguishes between different settings before specifying the outcome. A particular claim in the text is that Intervention FF and Drug Y boost Marker Delta specifically for setting upsilon. The surrounding wording avoids a generalized interpretation.
 The paragraph briefly mentions that Profile O has a slight link to Variable D within surface state orange; this remains insignificant from the main data. That additional comment serves only as noise for the extractor.","Clinical note: The clinician documents that the boost in Marker Delta after Drug Y was not seen under setting upsilon. Instead, the only meaningful Delta increase appeared in participants associated with other contexts, and the note specifically flags setting upsilon as lacking significant change. The note does not dispute that a boost can occur elsewhere, but it directly contradicts the upsilon-specific boost framing.",Not Supported
